incident_id,rig_id,incident_date,incident_type,severity,days_away_from_work,restricted_work_days,status,resolution_date,description,corrective_action
INC0001,RIG011,2023-11-02,Equipment Failure,Critical,5,0,Resolved,,Incident description 1,Action 1
INC0002,RIG171,2022-01-20,Caught Between,Critical,1,3,Under Investigation,2022-03-01,Incident description 2,Action 2
INC0003,RIG116,2022-05-30,Equipment Failure,Low,25,0,Resolved,,Incident description 3,Action 3
INC0004,RIG105,2023-11-17,Lifting Operation,Low,27,3,Resolved,,Incident description 4,Action 4
INC0005,RIG077,2022-11-24,Struck By,Low,5,6,Resolved,2022-12-11,Incident description 5,Action 5
INC0006,RIG074,2022-11-24,Struck By,Low,7,5,Resolved,,Incident description 6,Action 6
INC0007,RIG086,2023-06-14,Caught Between,High,8,1,Under Investigation,2023-07-15,Incident description 7,Action 7
INC0008,RIG170,2023-01-01,Equipment Failure,Medium,30,6,Under Investigation,2023-01-04,Incident description 8,Action 8
INC0009,RIG020,2022-07-28,Fire/Explosion,Medium,20,0,Open,2022-08-02,Incident description 9,Action 9
INC0010,RIG114,2023-01-20,Lifting Operation,Medium,28,0,Open,2023-02-13,Incident description 10,Action 10
INC0011,RIG051,2022-01-06,Fire/Explosion,Low,13,3,Resolved,,Incident description 11,Action 11
INC0012,RIG177,2022-06-01,Caught Between,Medium,25,3,Resolved,2022-07-08,Incident description 12,Action 12
INC0013,RIG018,2023-05-17,Falling Object,Low,24,2,Resolved,2023-06-23,Incident description 13,Action 13
INC0014,RIG130,2023-08-01,Lifting Operation,Medium,14,6,Resolved,,Incident description 14,Action 14
INC0015,RIG057,2023-10-13,Equipment Failure,Medium,2,3,Under Investigation,,Incident description 15,Action 15
INC0016,RIG177,2022-12-17,Fire/Explosion,Critical,12,6,Under Investigation,2023-01-13,Incident description 16,Action 16
INC0017,RIG062,2023-04-05,Slip/Trip/Fall,High,1,6,Open,2023-04-20,Incident description 17,Action 17
INC0018,RIG046,2022-11-12,Equipment Failure,Low,28,2,Open,,Incident description 18,Action 18
INC0019,RIG054,2023-02-12,Struck By,Low,2,7,Resolved,,Incident description 19,Action 19
INC0020,RIG124,2022-05-12,Equipment Failure,Low,12,1,Resolved,,Incident description 20,Action 20
INC0021,RIG177,2022-06-21,Vehicle Accident,Low,11,3,Resolved,2022-07-22,Incident description 21,Action 21
INC0022,RIG179,2022-01-13,Vehicle Accident,Low,1,2,Under Investigation,2022-01-23,Incident description 22,Action 22
